name, nombre, iso, phone_code
"Guatemala","Guatemala","GT","502"
"Guam","Guam","GU","1 671"
"Guinea-Bissau","Guinea-Bissau","GW","245"
"Guyana","Guyana","GY","592"
"Hong Kong","Hong kong","HK","852"
"Heard Island and McDonald Islands","Islas Heard y McDonald","HM",""
"Honduras","Honduras","HN","504"
"Croatia","Croacia","HR","385"
"Haiti","Haití","HT","509"
"Hungary","Hungría","HU","36"
"Indonesia","Indonesia","ID","62"
"Ireland","Irlanda","IE","353"
"Israel","Israel","IL","972"
"Isle of Man","Isla de Man","IM","44"
"India","India","IN","91"
"British Indian Ocean Territory","Territorio Británico del Océano Índico","IO",""
"Iraq","Irak","IQ","964"
"Iran","Irán","IR","98"
"Iceland","Islandia","IS","354"
"Italy","Italia","IT","39"
"Jersey","Jersey","JE",""
"Jamaica","Jamaica","JM","1 876"
"Jordan","Jordania","JO","962"
"Japan","Japón","JP","81"
"Kenya","Kenia","KE","254"
"Kyrgyzstan","Kirgizstán","KG","996"
"Cambodia","Camboya","KH","855"
"Kiribati","Kiribati","KI","686"
"Comoros","Comoras","KM","269"
"Saint Kitts and Nevis","San Cristóbal y Nieves","KN","1 869"
"North Korea","Corea del Norte","KP","850"
"South Korea","Corea del Sur","KR","82"
"Kuwait","Kuwait","KW","965"
"Cayman Islands","Islas Caimán","KY","1 345"
"Kazakhstan","Kazajistán","KZ","7"
"Laos","Laos","LA","856"
"Lebanon","Líbano","LB","961"
"Saint Lucia","Santa Lucía","LC","1 758"
"Liechtenstein","Liechtenstein","LI","423"
"Sri Lanka","Sri lanka","LK","94"
"Liberia","Liberia","LR","231"
"Lesotho","Lesoto","LS","266"
"Lithuania","Lituania","LT","370"
"Luxembourg","Luxemburgo","LU","352"
"Latvia","Letonia","LV","371"
"Libya","Libia","LY","218"
"Morocco","Marruecos","MA","212"
"Monaco","Mónaco","MC","377"
"Moldova","Moldavia","MD","373"
"Montenegro","Montenegro","ME","382"
"Saint Martin (French part)","San Martín (Francia)","MF","1 599"
"Madagascar","Madagascar","MG","261"
"Marshall Islands","Islas Marshall","MH","692"
"Macedonia","Macedônia","MK","389"
"Mali","Mali","ML","223"
"Myanmar","Birmania","MM","95"
"Mongolia","Mongolia","MN","976"
"Macao","Macao","MO","853"
"Northern Mariana Islands","Islas Marianas del Norte","MP","1 670"
"Martinique","Martinica","MQ",""
"Mauritania","Mauritania","MR","222"
"Montserrat","Montserrat","MS","1 664"
"Malta","Malta","MT","356"
"Mauritius","Mauricio","MU","230"
"Maldives","Islas Maldivas","MV","960"
"Malawi","Malawi","MW","265"
"Mexico","México","MX","52"
"Malaysia","Malasia","MY","60"
"Mozambique","Mozambique","MZ","258"
"Namibia","Namibia","NA","264"
"New Caledonia","Nueva Caledonia","NC","687"
"Niger","Niger","NE","227"
"Norfolk Island","Isla Norfolk","NF",""
"Nigeria","Nigeria","NG","234"
"Nicaragua","Nicaragua","NI","505"
"Netherlands","Países Bajos","NL","31"
"Norway","Noruega","NO","47"
"Nepal","Nepal","NP","977"
"Nauru","Nauru","NR","674"
"Niue","Niue","NU","683"
"New Zealand","Nueva Zelanda","NZ","64"
"Oman","Omán","OM","968"
"Panama","Panamá","PA","507"
"Peru","Perú","PE","51"
"French Polynesia","Polinesia Francesa","PF","689"
"Papua New Guinea","Papúa Nueva Guinea","PG","675"
"Philippines","Filipinas","PH","63"
"Pakistan","Pakistán","PK","92"
"Poland","Polonia","PL","48"
"Saint Pierre and Miquelon","San Pedro y Miquelón","PM","508"
"Pitcairn Islands","Islas Pitcairn","PN","870"
"Puerto Rico","Puerto Rico","PR","1"
"Palestine","Palestina","PS",""
"Portugal","Portugal","PT","351"
"Palau","Palau","PW","680"
"Paraguay","Paraguay","PY","595"
"Qatar","Qatar","QA","974"
"Réunion","Reunión","RE",""
"Romania","Rumanía","RO","40"
"Serbia","Serbia","RS","381"
"Russia","Rusia","RU","7"
"Rwanda","Ruanda","RW","250"
"Saudi Arabia","Arabia Saudita","SA","966"
"Solomon Islands","Islas Salomón","SB","677"
"Seychelles","Seychelles","SC","248"
"Sudan","Sudán","SD","249"
"Sweden","Suecia","SE","46"
"Singapore","Singapur","SG","65"
"Ascensión y Tristán de Acuña","Santa Elena","SH","290"
"Slovenia","Eslovenia","SI","386"
"Svalbard and Jan Mayen","Svalbard y Jan Mayen","SJ",""
"Slovakia","Eslovaquia","SK","421"
"Sierra Leone","Sierra Leona","SL","232"
"San Marino","San Marino","SM","378"
"Senegal","Senegal","SN","221"
"Somalia","Somalia","SO","252"
"Suriname","Surinám","SR","597"
"Sao Tome and Principe","Santo Tomé y Príncipe","ST","239"
"El Salvador","El Salvador","SV","503"
"Syria","Siria","SY","963"
"Swaziland","Swazilandia","SZ","268"
"Turks and Caicos Islands","Islas Turcas y Caicos","TC","1 649"
"Chad","Chad","TD","235"
"French Southern Territories","Territorios Australes y Antárticas Franceses","TF",""
"Togo","Togo","TG","228"
"Thailand","Tailandia","TH","66"
"Tajikistan","Tadjikistán","TJ","992"
"Tokelau","Tokelau","TK","690"
"East Timor","Timor Oriental","TL","670"
"Turkmenistan","Turkmenistán","TM","993"
"Tunisia","Tunez","TN","216"
"Tonga","Tonga","TO","676"
"Turkey","Turquía","TR","90"
"Trinidad and Tobago","Trinidad y Tobago","TT","1 868"
"Tuvalu","Tuvalu","TV","688"
"Taiwan","Taiwán","TW","886"
"Tanzania","Tanzania","TZ","255"
"Ukraine","Ucrania","UA","380"
"Uganda","Uganda","UG","256"
"United States Minor Outlying Islands","Islas Ultramarinas Menores de Estados Unidos","UM",""
"United States of America","Estados Unidos de América","US","1"
"Uruguay","Uruguay","UY","598"
"Uzbekistan","Uzbekistán","UZ","998"
"Vatican City State","Ciudad del Vaticano","VA","39"
"Saint Vincent and the Grenadines","San Vicente y las Granadinas","VC","1 784"
"Venezuela","Venezuela","VE","58"
"Virgin Islands","Islas Vírgenes Británicas","VG","1 284"
"United States Virgin Islands","Islas Vírgenes de los Estados Unidos","VI","1 340"
"Vietnam","Vietnam","VN","84"
"Vanuatu","Vanuatu","VU","678"
"Wallis and Futuna","Wallis y Futuna","WF","681"
"Samoa","Samoa","WS","685"
"Yemen","Yemen","YE","967"
"Mayotte","Mayotte","YT","262"
"South Africa","Sudáfrica","ZA","27"
"Zambia","Zambia","ZM","260"
"Zimbabwe","Zimbabue","ZW","263"
